Categoria,Year,Deaths
A00   Colera,1996,20.0
A01   Febres tifoide e paratifoide,1996,24.0
A02   Outr infecc p/Salmonella,1996,36.0
A03   Shiguelose,1996,7.0
A04   Outr infecc intestinais bacter,1996,37.0
A05   Outr intox alimentares bacter NCOP,1996,115.0
A06   Amebiase,1996,43.0
A07   Outr doenc intestinais p/protozoarios,1996,7.0
A08   Infecc intestinais virais outr e as NE,1996,1559.0
A09   Diarreia e gastroenterite orig infecc presum,1996,7543.0
A15   Tuberc respirat c/conf bacteriol e histolog,1996,71.0
A16   Tuberc vias respirat s/conf bacter histol,1996,5058.0
A17   Tuberc do sist nervoso,1996,118.0
A18   Tuberc de outr orgaos,1996,100.0
A19   Tuberc miliar,1996,361.0
A21   Tularemia,1996,3.0
A22   Carbunculo,1996,1.0
A23   Brucelose,1996,1.0
A24   Mormo e melioidose,1996,2.0
A25   Febres transm p/mordedura de rato,1996,1.0
A26   Erisipeloide,1996,1.0
A27   Leptospirose,1996,455.0
A28   Outr doenc bacter zoonoticas NCOP,1996,1.0
A30   Hanseniase,1996,190.0
A31   Infecc dev outr micobacterias,1996,15.0
A32   Listeriose,1996,3.0
A33   Tetano do recem-nascido,1996,39.0
A34   Tetano obstetrico,1996,
A35   Outr tipos de tetano,1996,343.0
A36   Difteria,1996,19.0
A37   Coqueluche,1996,18.0
A38   Escarlatina,1996,1.0
A39   Infecc meningogocica,1996,1018.0
A40   Septicemia estreptococica,1996,49.0
A41   Outr septicemias,1996,10854.0
A42   Actinomicose,1996,5.0
A43   Nocardiose,1996,1.0
A44   Bartonelose,1996,
A46   Erisipela,1996,361.0
A48   Outr doenc bacter NCOP,1996,59.0
A49   Infecc bacter de localiz NE,1996,100.0
A50   Sifilis congen,1996,130.0
A51   Sifilis precoce,1996,
A52   Sifilis tard,1996,13.0
A53   Outr form e as NE da sifilis,1996,3.0
A54   Infecc gonococica,1996,5.0
A55   Linfogranuloma p/clamidia,1996,
A56   Outr infecc p/clamidias transm p/via sexual,1996,2.0
A57   Cancro mole,1996,
A58   Granuloma inguinal,1996,
A59   Tricomoniase,1996,
A60   Infecc anogenitais p/virus do herpes,1996,
A63   Outr doenc de transm predom sexual NCOP,1996,
A64   Doenc sexualmente transm NE,1996,1.0
A65   Sifilis nao-venerea,1996,
A66   Bouba,1996,
A67   Pinta,1996,
A68   Febres recorrentes,1996,
A69   Outr infecc p/espiroquetas,1996,2.0
A70   Infecc causadas p/Clamidia psittaci,1996,
A71   Tracoma,1996,
A74   Outr doenc causadas p/Clamidias,1996,
A75   Tifo exantematico,1996,
A77   Febre maculosa,1996,2.0
A78   Febre Q,1996,
A79   Outr rickettsioses,1996,
A81   Infecc p/virus atipicos sist nervoso central,1996,16.0
A82   Raiva,1996,12.0
A83   Encefalite p/virus transm p/mosquitos,1996,
A84   Encefalite p/virus transm p/carrapatos,1996,
A85   Outr encefalites virais NCOP,1996,3.0
A86   Encefalite viral NE,1996,122.0
A87   Meningite viral,1996,73.0
A88   Outr infecc virais sist nervoso central NCOP,1996,
A89   Infecc virais NE do sist nervoso central,1996,6.0
A90   Dengue,1996,11.0
A91   Febre hemorragica dev virus do dengue,1996,12.0
A92   Outr febres virais transm p/mosquitos,1996,
A93   Outr febres p/virus transm p/artropodes NCOP,1996,
A94   Febre viral transm p/artropodes NE,1996,
A95   Febre amarela,1996,5.0
A96   Febre hemorragica p/arenavirus,1996,1.0
A98   Outr febres hemorragicas p/virus NCOP,1996,
A99   Febres hemorragicas virais NE,1996,3.0
